#?PETBL/1.0 SOURCE
#?o name="cp28603-ms-2001"
#?o ucm:code_set_alias="cp28603-ms	ms28603	windows28603	windows-28603"
## Source: WindowsNT/5.01.2600 (Service Pack 1) (Windows XP) (586) MSIE/6.0.2800.1106
#?o license="Public Domain"
0x79	U+1EF3	<-	# LATIN SMALL LETTER Y WITH GRAVE
0x79	U+1EF5	<-	# LATIN SMALL LETTER Y WITH DOT BELOW
0x79	U+1EF7	<-	# LATIN SMALL LETTER Y WITH HOOK ABOVE
0x79	U+1EF9	<-	# LATIN SMALL LETTER Y WITH TILDE
0x79	U+24E8	<-	# CIRCLED LATIN SMALL LETTER Y
0x79	U+FF59	<-	# FULLWIDTH LATIN SMALL LETTER Y
0x7A	U+007A		# LATIN SMALL LETTER Z
0x7A	U+1E91	<-	# LATIN SMALL LETTER Z WITH CIRCUMFLEX
0x7A	U+1E93	<-	# LATIN SMALL LETTER Z WITH DOT BELOW
0x7A	U+1E95	<-	# LATIN SMALL LETTER Z WITH LINE BELOW
0x7A	U+24E9	<-	# CIRCLED LATIN SMALL LETTER Z
0x7A	U+FF5A	<-	# FULLWIDTH LATIN SMALL LETTER Z
0x7B	U+007B		# LEFT CURLY BRACKET
0x7B	U+FE37	<-	# PRESENTATION FORM FOR VERTICAL LEFT CURLY BRACKET
0x7B	U+FE5B	<-	# SMALL LEFT CURLY BRACKET
0x7B	U+FF5B	<-	# FULLWIDTH LEFT CURLY BRACKET
0x7C	U+007C		# VERTICAL LINE
0x7C	U+FF5C	<-	# FULLWIDTH VERTICAL LINE
0x7D	U+007D		# RIGHT CURLY BRACKET
0x7D	U+FE38	<-	# PRESENTATION FORM FOR VERTICAL RIGHT CURLY BRACKET
0x7D	U+FE5C	<-	# SMALL RIGHT CURLY BRACKET
0x7D	U+FF5D	<-	# FULLWIDTH RIGHT CURLY BRACKET
0x7E	U+007E		# TILDE
0x7E	U+FF5E	<-	# FULLWIDTH TILDE
0x7F	U+007F		# <control>
0x80	U+0080		# <control>
0x81	U+0081		# <control>
0x82	U+0082		# <control>
0x83	U+0083		# <control>
0x84	U+0084		# <control>
0x85	U+0085		# <control>
0x86	U+0086		# <control>
0x87	U+0087		# <control>
0x88	U+0088		# <control>
0x89	U+0089		# <control>
0x8A	U+008A		# <control>
0x8B	U+008B		# <control>
0x8C	U+008C		# <control>
0x8D	U+008D		# <control>
0x8E	U+008E		# <control>
0x8F	U+008F		# <control>
0x90	U+0090		# <control>
0x91	U+0091		# <control>
0x92	U+0092		# <control>
0x93	U+0093		# <control>
0x94	U+0094		# <control>
0x95	U+0095		# <control>
0x96	U+0096		# <control>
0x97	U+0097		# <control>
0x98	U+0098		# <control>
0x99	U+0099		# <control>
0x9A	U+009A		# <control>
0x9B	U+009B		# <control>
0x9C	U+009C		# <control>
0x9D	U+009D		# <control>
0x9E	U+009E		# <control>
0x9F	U+009F		# <control>
0xA0	U+00A0		# NO-BREAK SPACE
0xA1	U+201D		# RIGHT DOUBLE QUOTATION MARK
0xA2	U+00A2		# CENT SIGN
0xA2	U+FFE0	<-	# FULLWIDTH CENT SIGN
0xA3	U+00A3		# POUND SIGN
0xA3	U+FFE1	<-	# FULLWIDTH POUND SIGN
0xA4	U+00A4		# CURRENCY SIGN
0xA5	U+201E		# DOUBLE LOW-9 QUOTATION MARK
0xA6	U+00A6		# BROKEN BAR
0xA6	U+FFE4	<-	# FULLWIDTH BROKEN BAR
0xA7	U+00A7		# SECTION SIGN
0xA8	U+00D8		# LATIN CAPITAL LETTER O WITH STROKE
0xA8	U+01FE	<-	# LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
0xA9	U+00A9		# COPYRIGHT SIGN
0xAA	U+0156		# LATIN CAPITAL LETTER R WITH CEDILLA
0xAB	U+00AB		# LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
0xAC	U+00AC		# NOT SIGN
0xAC	U+FFE2	<-	# FULLWIDTH NOT SIGN
0xAD	U+00AD		# SOFT HYPHEN
0xAE	U+00AE		# REGISTERED SIGN
0xAF	U+00C6		# LATIN CAPITAL LETTER AE
0xAF	U+01E2	<-	# LATIN CAPITAL LETTER AE WITH MACRON
0xAF	U+01FC	<-	# LATIN CAPITAL LETTER AE WITH ACUTE
0xB0	U+00B0		# DEGREE SIGN
0xB1	U+00B1		# PLUS-MINUS SIGN
0xB2	U+00B2		# SUPERSCRIPT TWO
0xB3	U+00B3		# SUPERSCRIPT THREE
0xB4	U+201C		# LEFT DOUBLE QUOTATION MARK
0xB5	U+00B5		# MICRO SIGN
0xB6	U+00B6		# PILCROW SIGN
0xB7	U+00B7		# MIDDLE DOT
0xB7	U+0387	<-	# GREEK ANO TELEIA
0xB8	U+00F8		# LATIN SMALL LETTER O WITH STROKE
0xB8	U+01FF	<-	# LATIN SMALL LETTER O WITH STROKE AND ACUTE
0xB9	U+00B9		# SUPERSCRIPT ONE
0xBA	U+0157		# LATIN SMALL LETTER R WITH CEDILLA
0xBB	U+00BB		# RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
0xBC	U+00BC		# VULGAR FRACTION ONE QUARTER
0xBD	U+00BD		# VULGAR FRACTION ONE HALF
0xBE	U+00BE		# VULGAR FRACTION THREE QUARTERS
0xBF	U+00E6		# LATIN SMALL LETTER AE
0xBF	U+01E3	<-	# LATIN SMALL LETTER AE WITH MACRON
0xBF	U+01FD	<-	# LATIN SMALL LETTER AE WITH ACUTE
0xC0	U+0104		# LATIN CAPITAL LETTER A WITH OGONEK
0xC1	U+012E		# LATIN CAPITAL LETTER I WITH OGONEK
0xC2	U+0100		# LATIN CAPITAL LETTER A WITH MACRON
0xC3	U+0106		# LATIN CAPITAL LETTER C WITH ACUTE
0xC4	U+00C4		# LATIN CAPITAL LETTER A WITH DIAERESIS
0xC4	U+01DE	<-	# LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
0xC5	U+00C5		# LATIN CAPITAL LETTER A WITH RING ABOVE
0xC5	U+01FA	<-	# LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
0xC5	U+212B	<-	# ANGSTROM SIGN
0xC6	U+0118		# LATIN CAPITAL LETTER E WITH OGONEK
0xC7	U+0112		# LATIN CAPITAL LETTER E WITH MACRON
0xC7	U+1E14	<-	# LATIN CAPITAL LETTER E WITH MACRON AND GRAVE
0xC7	U+1E16	<-	# LATIN CAPITAL LETTER E WITH MACRON AND ACUTE
0xC8	U+010C		# LATIN CAPITAL LETTER C WITH CARON
0xC9	U+00C9		# LATIN CAPITAL LETTER E WITH ACUTE
0xCA	U+0179		# LATIN CAPITAL LETTER Z WITH ACUTE
0xCB	U+0116		# LATIN CAPITAL LETTER E WITH DOT ABOVE
0xCC	U+0122		# LATIN CAPITAL LETTER G WITH CEDILLA
0xCD	U+0136		# LATIN CAPITAL LETTER K WITH CEDILLA
0xCE	U+012A		# LATIN CAPITAL LETTER I WITH MACRON
0xCF	U+013B		# LATIN CAPITAL LETTER L WITH CEDILLA
0xD0	U+0160		# LATIN CAPITAL LETTER S WITH CARON
0xD0	U+1E66	<-	# LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE
0xD1	U+0143		# LATIN CAPITAL LETTER N WITH ACUTE
0xD2	U+0145		# LATIN CAPITAL LETTER N WITH CEDILLA
0xD3	U+00D3		# LATIN CAPITAL LETTER O WITH ACUTE
0xD4	U+014C		# LATIN CAPITAL LETTER O WITH MACRON
0xD4	U+1E50	<-	# LATIN CAPITAL LETTER O WITH MACRON AND GRAVE
0xD4	U+1E52	<-	# LATIN CAPITAL LETTER O WITH MACRON AND ACUTE
0xD5	U+00D5		# LATIN CAPITAL LETTER O WITH TILDE
0xD5	U+022C	<-	# LATIN CAPITAL LETTER O WITH TILDE AND MACRON
0xD5	U+1E4C	<-	# LATIN CAPITAL LETTER O WITH TILDE AND ACUTE
0xD5	U+1E4E	<-	# LATIN CAPITAL LETTER O WITH TILDE AND DIAERESIS
0xD6	U+00D6		# LATIN CAPITAL LETTER O WITH DIAERESIS
0xD6	U+022A	<-	# LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
0xD7	U+00D7		# MULTIPLICATION SIGN
0xD8	U+0172		# LATIN CAPITAL LETTER U WITH OGONEK
0xD9	U+0141		# LATIN CAPITAL LETTER L WITH STROKE
0xDA	U+015A		# LATIN CAPITAL LETTER S WITH ACUTE
0xDA	U+1E64	<-	# LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE
0xDB	U+016A		# LATIN CAPITAL LETTER U WITH MACRON
0xDB	U+1E7A	<-	# LATIN CAPITAL LETTER U WITH MACRON AND DIAERESIS
0xDC	U+00DC		# LATIN CAPITAL LETTER U WITH DIAERESIS
0xDC	U+01D5	<-	# LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
0xDC	U+01D7	<-	# LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
0xDC	U+01D9	<-	# LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
0xDC	U+01DB	<-	# LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
0xDD	U+017B		# LATIN CAPITAL LETTER Z WITH DOT ABOVE
0xDE	U+017D		# LATIN CAPITAL LETTER Z WITH CARON
0xDF	U+00DF		# LATIN SMALL LETTER SHARP S
0xE0	U+0105		# LATIN SMALL LETTER A WITH OGONEK
0xE1	U+012F		# LATIN SMALL LETTER I WITH OGONEK
0xE2	U+0101		# LATIN SMALL LETTER A WITH MACRON
0xE3	U+0107		# LATIN SMALL LETTER C WITH ACUTE
0xE4	U+00E4		# LATIN SMALL LETTER A WITH DIAERESIS
0xE4	U+01DF	<-	# LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
0xE5	U+00E5		# LATIN SMALL LETTER A WITH RING ABOVE
0xE5	U+01FB	<-	# LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
0xE6	U+0119		# LATIN SMALL LETTER E WITH OGONEK
0xE7	U+0113		# LATIN SMALL LETTER E WITH MACRON
0xE7	U+1E15	<-	# LATIN SMALL LETTER E WITH MACRON AND GRAVE
0xE7	U+1E17	<-	# LATIN SMALL LETTER E WITH MACRON AND ACUTE
0xE8	U+010D		# LATIN SMALL LETTER C WITH CARON
0xE9	U+00E9		# LATIN SMALL LETTER E WITH ACUTE
0xEA	U+017A		# LATIN SMALL LETTER Z WITH ACUTE
0xEB	U+0117		# LATIN SMALL LETTER E WITH DOT ABOVE
0xEC	U+0123		# LATIN SMALL LETTER G WITH CEDILLA
0xED	U+0137		# LATIN SMALL LETTER K WITH CEDILLA
0xEE	U+012B		# LATIN SMALL LETTER I WITH MACRON
0xEF	U+013C		# LATIN SMALL LETTER L WITH CEDILLA
0xF0	U+0161		# LATIN SMALL LETTER S WITH CARON
0xF0	U+1E67	<-	# LATIN SMALL LETTER S WITH CARON AND DOT ABOVE
0xF1	U+0144		# LATIN SMALL LETTER N WITH ACUTE
0xF2	U+0146		# LATIN SMALL LETTER N WITH CEDILLA
0xF3	U+00F3		# LATIN SMALL LETTER O WITH ACUTE
0xF4	U+014D		# LATIN SMALL LETTER O WITH MACRON
0xF4	U+1E51	<-	# LATIN SMALL LETTER O WITH MACRON AND GRAVE
0xF4	U+1E53	<-	# LATIN SMALL LETTER O WITH MACRON AND ACUTE
0xF5	U+00F5		# LATIN SMALL LETTER O WITH TILDE
0xF5	U+022D	<-	# LATIN SMALL LETTER O WITH TILDE AND MACRON
0xF5	U+1E4D	<-	# LATIN SMALL LETTER O WITH TILDE AND ACUTE
0xF5	U+1E4F	<-	# LATIN SMALL LETTER O WITH TILDE AND DIAERESIS
0xF6	U+00F6		# LATIN SMALL LETTER O WITH DIAERESIS
0xF6	U+022B	<-	# LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
0xF7	U+00F7		# DIVISION SIGN
0xF8	U+0173		# LATIN SMALL LETTER U WITH OGONEK
0xF9	U+0142		# LATIN SMALL LETTER L WITH STROKE
0xFA	U+015B		# LATIN SMALL LETTER S WITH ACUTE
0xFA	U+1E65	<-	# LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE
0xFB	U+016B		# LATIN SMALL LETTER U WITH MACRON
0xFB	U+1E7B	<-	# LATIN SMALL LETTER U WITH MACRON AND DIAERESIS
0xFC	U+00FC		# LATIN SMALL LETTER U WITH DIAERESIS
0xFC	U+01D6	<-	# LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
0xFC	U+01D8	<-	# LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
0xFC	U+01DA	<-	# LATIN SMALL LETTER U WITH DIAERESIS AND CARON
0xFC	U+01DC	<-	# LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
0xFD	U+017C		# LATIN SMALL LETTER Z WITH DOT ABOVE
0xFE	U+017E		# LATIN SMALL LETTER Z WITH CARON
0xFF	U+2019		# RIGHT SINGLE QUOTATION MARK
